date,status,trades,gap_events,long_trades,short_trades,stop_exits,gap_exits,end_of_data_exits,winning_trades,losing_trades,break_even_trades,total_points,average_points,max_profit_points,max_loss_points,total_pnl_usd,average_pnl_usd,max_profit_usd,max_loss_usd,ending_equity,max_consecutive_wins,max_consecutive_losses,max_drawdown_points,max_drawdown_usd,max_drawdown_pct,remarks
2022-12-30,TRADED,14,0,7,7,14,0,0,1,13,0,-94.58,-6.76,31.29,-34.26,-5723.46,-408.82,1886.10,-2074.73,1223433.85,1,7,101.70,6153.32,0.5004,
2022-12-31,TRADED,9,0,8,1,9,0,0,0,9,0,-92.89,-10.32,-2.14,-33.95,-5610.79,-623.42,-129.41,-2049.97,1217823.05,0,9,92.89,5610.80,0.4586,
2023-01-01,TRADED,7,0,3,4,7,0,0,1,6,0,-14.83,-2.12,14.20,-10.59,-897.02,-128.15,857.50,-639.67,1216926.04,1,6,29.03,1754.52,0.1440,
2023-01-02,TRADED,2,0,2,0,2,0,0,1,1,0,-7.83,-3.92,1.80,-9.63,-472.64,-236.32,108.75,-581.39,1216453.40,1,1,9.63,581.39,0.0478,
2023-01-03,TRADED,15,0,10,5,15,0,0,1,14,0,-61.22,-4.08,112.09,-46.92,-3623.59,-241.57,6764.71,-2817.25,1212829.79,1,14,173.31,10388.33,0.8493,
2023-01-04,TRADED,6,0,4,2,6,0,0,1,5,0,17.27,2.88,83.12,-35.51,1056.53,176.09,4975.39,-2109.10,1213886.33,1,4,55.82,3317.23,0.2725,
2023-01-05,TRADED,16,0,7,9,16,0,0,0,16,0,-143.24,-8.95,-0.67,-31.54,-8507.83,-531.74,-39.78,-1870.92,1205378.49,0,16,143.24,8507.84,0.7009,
2023-01-06,TRADED,11,0,6,5,11,0,0,0,11,0,-106.94,-9.72,-0.10,-37.70,-6363.04,-578.46,-5.94,-2248.70,1199015.44,0,11,106.94,6363.05,0.5279,
2023-01-07,TRADED,11,0,7,4,11,0,0,1,10,0,62.41,5.67,84.66,-6.64,3719.19,338.11,5033.20,-391.95,1202734.64,1,10,22.25,1314.00,0.1091,
2023-01-08,TRADED,19,0,9,10,19,0,0,0,19,0,-101.48,-5.34,-0.24,-12.16,-5993.01,-315.42,-14.17,-718.46,1196741.64,0,19,101.48,5993.00,0.4983,
2023-01-09,TRADED,3,0,3,0,3,0,0,1,2,0,229.11,76.37,250.54,-15.36,13531.96,4510.65,14775.83,-891.33,1210273.61,1,2,21.43,1243.86,0.1027,
2023-01-10,TRADED,9,0,5,4,9,0,0,0,9,0,-138.61,-15.40,-1.39,-59.62,-8051.42,-894.60,-80.61,-3470.60,1202222.18,0,9,138.61,8051.43,0.6653,
2023-01-11,TRADED,4,0,1,3,4,0,0,1,3,0,88.32,22.08,123.70,-26.26,5122.98,1280.74,7156.14,-1509.39,1207345.17,1,3,35.38,2033.16,0.1681,
2023-01-12,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1207345.17,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-01-13,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1207345.17,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-01-14,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1207345.17,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-01-15,TRADED,7,0,5,2,7,0,0,1,6,0,3157.38,451.05,3351.33,-63.98,182321.68,26045.95,191650.99,-3089.46,1389666.86,1,6,193.95,9329.31,0.6669,
2023-01-16,TRADED,6,0,4,2,6,0,0,1,5,0,-280.68,-46.78,105.55,-130.29,-13411.72,-2235.29,5072.11,-6258.09,1376255.13,1,4,280.68,13411.73,0.9651,
2023-01-17,TRADED,9,0,4,5,9,0,0,2,7,0,-166.29,-18.48,58.59,-116.86,-7826.97,-869.66,2789.90,-5491.27,1368428.16,1,5,224.88,10616.87,0.7699,
2023-01-18,TRADED,15,0,7,8,15,0,0,0,15,0,-384.69,-25.65,-0.14,-135.61,-18073.45,-1204.90,-6.59,-6335.23,1350354.69,0,15,384.69,18073.47,1.3207,
2023-01-19,TRADED,3,0,1,2,3,0,0,1,2,0,84.55,28.18,206.31,-112.19,3985.75,1328.58,9810.35,-5364.52,1354340.45,1,2,121.76,5824.59,0.4282,
2023-01-20,TRADED,12,0,5,7,12,0,0,1,11,0,-88.64,-7.39,90.32,-45.07,-4205.99,-350.50,4333.33,-2148.07,1350134.45,1,11,178.96,8539.33,0.6285,
2023-01-21,TRADED,2,0,1,1,2,0,0,1,1,0,1712.84,856.42,1812.92,-100.08,81720.15,40860.07,86115.67,-4395.52,1431854.60,1,1,100.08,4395.52,0.3060,
2023-01-22,TRADED,10,0,3,7,10,0,0,0,10,0,-504.41,-50.44,-13.58,-134.65,-22072.23,-2207.22,-592.36,-5910.08,1409782.36,0,10,504.41,22072.24,1.5415,
2023-01-23,TRADED,13,0,6,7,13,0,0,2,11,0,-485.72,-37.36,75.90,-125.06,-21382.13,-1644.78,3317.37,-5526.34,1388400.23,1,10,561.62,24699.50,1.7479,
2023-01-24,TRADED,11,0,7,4,11,0,0,1,10,0,-186.22,-16.93,101.92,-117.94,-8106.21,-736.93,4459.18,-5159.00,1380294.02,1,10,288.14,12565.39,0.9021,
2023-01-25,TRADED,3,0,2,1,3,0,0,1,2,0,132.21,44.07,222.39,-61.27,5742.16,1914.05,9711.09,-2695.09,1386036.18,1,2,90.18,3968.92,0.2855,
2023-01-26,TRADED,16,0,9,7,16,0,0,1,15,0,-452.22,-28.26,148.34,-149.97,-19545.12,-1221.57,6518.26,-6482.48,1366491.08,1,15,600.56,26063.36,1.8716,
2023-01-27,TRADED,18,0,9,9,18,0,0,0,18,0,-820.00,-45.56,-0.90,-127.76,-35601.63,-1977.87,-39.15,-5532.68,1330889.45,0,18,820.00,35601.63,2.6053,
2023-01-28,TRADED,5,0,4,1,5,0,0,1,4,0,2.88,0.58,43.51,-22.57,127.62,25.52,1890.54,-980.16,1331017.05,1,4,40.63,1762.94,0.1323,
2023-01-29,TRADED,3,0,1,2,3,0,0,0,3,0,-41.70,-13.90,-4.04,-20.87,-1812.48,-604.16,-175.43,-907.34,1329204.58,0,3,41.70,1812.47,0.1362,
2023-01-30,TRADED,1,0,1,0,1,0,0,1,0,0,490.24,490.24,490.24,490.24,21205.51,21205.51,21205.51,21205.51,1350410.09,1,0,0.00,0.00,0.0000,
2023-01-31,TRADED,8,0,3,5,8,0,0,2,6,0,240.72,30.09,564.82,-193.99,9920.05,1240.01,23979.83,-8389.18,1360330.14,2,6,327.80,14221.23,1.0346,
2023-02-01,TRADED,15,0,10,5,15,0,0,0,15,0,-521.92,-34.79,-0.36,-134.97,-22613.91,-1507.59,-15.59,-5822.45,1337716.21,0,15,521.92,22613.93,1.6624,
2023-02-02,TRADED,7,0,4,3,7,0,0,2,5,0,198.50,28.36,258.22,-49.68,8550.54,1221.51,11041.44,-2080.17,1346266.76,1,4,133.44,5599.08,0.4142,
2023-02-03,TRADED,6,0,3,3,6,0,0,1,5,0,-10.64,-1.77,176.29,-65.16,-517.51,-86.25,7418.08,-2770.22,1345749.25,1,5,186.93,7935.59,0.5862,
2023-02-04,TRADED,6,0,5,1,6,0,0,1,5,0,-44.20,-7.37,111.63,-50.84,-1902.28,-317.05,4747.89,-2168.01,1343846.97,1,5,155.83,6650.17,0.4924,
2023-02-05,TRADED,15,0,5,10,15,0,0,0,15,0,-193.32,-12.89,-0.80,-49.86,-8271.60,-551.44,-34.21,-2137.27,1335575.37,0,15,193.32,8271.60,0.6155,
2023-02-06,TRADED,4,0,1,3,4,0,0,1,3,0,306.06,76.52,462.66,-126.12,12998.20,3249.55,19803.13,-5473.27,1348573.56,1,3,156.60,6804.94,0.5021,
2023-02-07,TRADED,19,0,8,11,19,0,0,1,18,0,-710.52,-37.40,9.72,-342.19,-30805.13,-1621.32,423.99,-14699.51,1317768.42,1,10,710.52,30805.14,2.2843,
2023-02-08,TRADED,2,0,2,0,2,0,0,1,1,0,63.85,31.93,75.61,-11.76,2771.09,1385.55,3278.81,-507.72,1320539.51,1,1,11.76,507.72,0.0384,
2023-02-09,TRADED,1,0,0,1,1,0,0,1,0,0,322.40,322.40,322.40,322.40,13943.02,13943.02,13943.02,13943.02,1334482.53,1,0,0.00,0.00,0.0000,
2023-02-10,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1334482.53,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-02-11,TRADED,13,0,6,7,13,0,0,1,12,0,808.77,62.21,979.50,-32.30,35290.51,2714.65,43160.58,-1487.53,1369773.05,1,12,170.73,7870.06,0.5713,
2023-02-12,TRADED,2,0,2,0,2,0,0,2,0,0,139.70,69.85,91.89,47.81,6426.33,3213.16,4235.39,2190.94,1376199.38,2,0,0.00,0.00,0.0000,
2023-02-13,TRADED,9,0,2,7,9,0,0,1,8,0,-139.09,-15.45,104.49,-119.79,-6380.88,-708.99,4794.41,-5509.95,1369818.51,1,8,243.58,11175.28,0.8120,
2023-02-14,TRADED,3,0,2,1,3,0,0,0,3,0,-235.07,-78.36,-23.57,-117.42,-10817.73,-3605.91,-1084.58,-5380.62,1359000.77,0,3,235.07,10817.74,0.7897,
2023-02-15,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1359000.77,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-02-16,TRADED,2,0,1,1,2,0,0,1,1,0,2190.89,1095.44,2334.54,-143.65,99004.40,49502.20,104876.25,-5871.85,1458005.17,1,1,143.65,5871.85,0.4011,
2023-02-17,TRADED,5,0,1,4,5,0,0,1,4,0,155.65,31.13,483.78,-208.25,5989.51,1197.90,19688.15,-8724.90,1463994.68,1,4,328.13,13698.64,0.9270,
2023-02-18,TRADED,9,0,6,3,9,0,0,1,8,0,314.34,34.93,498.41,-68.87,13221.84,1469.09,20686.49,-2789.19,1477216.52,1,8,184.07,7464.66,0.5028,
2023-02-19,TRADED,8,0,4,4,8,0,0,2,6,0,-211.03,-26.38,12.78,-91.51,-8547.23,-1068.40,517.89,-3692.25,1468669.29,1,5,216.97,8788.31,0.5948,
2023-02-20,TRADED,5,0,0,5,5,0,0,1,4,0,-65.49,-13.10,89.45,-63.89,-2697.46,-539.49,3631.86,-2610.66,1465971.83,1,4,154.94,6329.32,0.4299,
2023-02-21,TRADED,1,0,1,0,1,0,0,0,1,0,-30.43,-30.43,-30.43,-30.43,-1222.62,-1222.62,-1222.62,-1222.62,1464749.21,0,1,30.43,1222.62,0.0834,
2023-02-22,TRADED,1,0,0,1,1,0,0,1,0,0,658.22,658.22,658.22,658.22,26658.25,26658.25,26658.25,26658.25,1491407.47,1,0,0.00,0.00,0.0000,
2023-02-23,TRADED,5,0,2,3,5,0,0,1,4,0,-389.36,-77.87,18.15,-227.05,-16260.13,-3252.03,753.01,-9512.35,1475147.34,1,4,407.51,17013.14,1.1402,
2023-02-24,TRADED,5,0,0,5,5,0,0,1,4,0,-94.51,-18.90,70.01,-102.67,-3951.22,-790.24,2912.57,-4275.84,1471196.13,1,3,102.67,4275.83,0.2899,
2023-02-25,TRADED,2,0,1,1,2,0,0,1,1,0,846.65,423.32,849.86,-3.21,35416.27,17708.13,35555.50,-139.23,1506612.39,1,1,3.21,139.23,0.0092,
2023-02-26,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1506612.39,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-02-27,TRADED,13,0,5,8,13,0,0,1,12,0,-125.51,-9.65,254.83,-123.82,-5222.28,-401.71,11021.49,-5307.73,1501390.09,1,12,380.34,16243.79,1.0703,
2023-02-28,TRADED,16,0,6,10,16,0,0,1,15,0,-312.12,-19.51,15.24,-79.94,-13304.34,-831.52,650.48,-3402.26,1488085.77,1,9,312.12,13304.32,0.8861,
2023-03-01,TRADED,4,0,1,3,4,0,0,1,3,0,-199.49,-49.87,113.51,-197.14,-8577.50,-2144.38,4845.06,-8439.67,1479508.26,1,2,204.65,8758.47,0.5885,
2023-03-02,TRADED,10,0,6,4,10,0,0,1,9,0,-168.18,-16.82,115.67,-110.25,-7177.31,-717.73,4909.61,-4696.13,1472330.95,1,6,168.18,7177.31,0.4851,
2023-03-03,TRADED,3,0,1,2,3,0,0,0,3,0,-115.29,-38.43,-0.42,-104.43,-4901.22,-1633.74,-17.93,-4437.39,1467429.73,0,3,115.29,4901.22,0.3329,
2023-03-04,MIXED,23,1,9,14,22,1,0,2,21,0,141.25,6.14,461.00,-123.50,5840.96,253.95,20175.35,-5558.00,1473270.69,1,19,319.75,14334.38,0.9636,Missing 9 candle(s) between 2023-03-04 16:30:00+00:00 and 2023-03-04 21:30:00+00:00; resumed on next available row.
2023-03-05,TRADED,20,0,12,8,20,0,0,1,19,0,-280.38,-14.02,9.38,-67.48,-12511.52,-625.58,419.47,-3001.33,1460759.18,1,15,280.38,12511.51,0.8492,
2023-03-06,TRADED,21,0,11,10,21,0,0,0,21,0,-385.16,-18.34,-1.19,-33.87,-17181.75,-818.18,-53.09,-1513.13,1443577.43,0,21,385.16,17181.75,1.1762,
2023-03-07,TRADED,9,0,4,5,9,0,0,0,9,0,-86.69,-9.63,-2.15,-26.00,-3865.48,-429.50,-95.82,-1157.55,1439711.95,0,9,86.69,3865.48,0.2678,
2023-03-08,TRADED,8,0,4,4,8,0,0,2,6,0,98.01,12.25,208.35,-42.54,4349.92,543.74,9336.56,-1921.53,1444061.87,1,4,110.34,4986.64,0.3441,
2023-03-09,TRADED,1,0,0,1,1,0,0,1,0,0,187.75,187.75,187.75,187.75,8531.44,8531.44,8531.44,8531.44,1452593.31,1,0,0.00,0.00,0.0000,
2023-03-10,TRADED,5,0,2,3,5,0,0,1,4,0,1480.73,296.15,1541.32,-18.39,67859.07,13571.81,70887.84,-920.80,1520452.38,1,4,60.59,3028.77,0.1988,
2023-03-11,TRADED,16,0,10,6,16,0,0,1,15,0,-516.24,-32.27,28.72,-153.78,-25641.54,-1602.60,1428.80,-7698.15,1494810.85,1,15,544.96,27070.33,1.7787,
2023-03-12,TRADED,2,0,2,0,2,0,0,1,1,0,146.79,73.39,170.76,-23.97,7240.98,3620.49,8407.35,-1166.37,1502051.83,1,1,23.97,1166.37,0.0776,
2023-03-13,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1502051.83,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-03-14,TRADED,4,0,2,2,4,0,0,1,3,0,3396.57,849.14,4169.53,-297.31,170978.11,42744.53,202157.36,-11831.26,1673029.94,1,3,772.96,31179.25,1.8295,
2023-03-15,TRADED,12,0,3,9,12,0,0,1,11,0,-974.98,-81.25,91.99,-235.19,-39147.33,-3262.28,3708.76,-9529.34,1633882.61,1,11,1066.97,42856.09,2.5616,
2023-03-16,TRADED,4,0,2,2,4,0,0,1,3,0,-165.73,-41.43,5.19,-108.82,-6735.20,-1683.80,211.17,-4414.73,1627147.41,1,3,170.92,6946.37,0.4251,
2023-03-17,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1627147.41,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-03-18,TRADED,11,0,7,4,11,0,0,1,10,0,1930.28,175.48,2522.57,-153.97,80295.15,7299.56,101976.24,-5667.02,1707442.56,1,10,592.29,21681.09,1.2539,
2023-03-19,TRADED,6,0,3,3,6,0,0,1,5,0,-196.38,-32.73,30.73,-84.40,-7203.57,-1200.60,1121.86,-3089.04,1700238.99,1,5,227.11,8325.43,0.4873,
2023-03-20,TRADED,14,0,9,5,14,0,0,2,12,0,-530.84,-37.92,318.42,-208.00,-18674.17,-1333.87,11680.59,-7488.06,1681564.82,1,9,972.17,34764.13,2.0255,
2023-03-21,TRADED,15,0,7,8,15,0,0,2,13,0,-493.23,-32.88,27.63,-119.52,-17668.62,-1177.91,987.18,-4295.68,1663896.21,1,10,493.60,17681.82,1.0515,
2023-03-22,TRADED,10,0,7,3,10,0,0,2,8,0,-281.41,-28.14,21.15,-236.58,-9881.64,-988.16,748.18,-8291.62,1654014.57,1,7,298.11,10475.47,0.6294,
2023-03-23,TRADED,1,0,0,1,1,0,0,1,0,0,406.76,406.76,406.76,406.76,14480.52,14480.52,14480.52,14480.52,1668495.09,1,0,0.00,0.00,0.0000,
2023-03-24,TRADED,6,0,2,4,6,0,0,1,5,0,-506.26,-84.38,11.90,-186.94,-18022.09,-3003.68,423.26,-6669.71,1650473.00,1,5,518.16,18445.34,1.1052,
2023-03-25,TRADED,10,0,3,7,10,0,0,1,9,0,74.99,7.50,408.64,-111.27,2481.07,248.11,14578.97,-4020.30,1652954.07,1,9,333.65,12097.90,0.7266,
2023-03-26,TRADED,8,0,7,1,8,0,0,0,8,0,-269.16,-33.65,-2.41,-61.10,-9772.11,-1221.51,-87.59,-2215.78,1643181.96,0,8,269.16,9772.11,0.5912,
2023-03-27,TRADED,8,0,4,4,8,0,0,1,7,0,-113.10,-14.14,147.93,-108.44,-4041.69,-505.21,5342.99,-3908.97,1639140.27,1,7,261.03,9384.67,0.5693,
2023-03-28,TRADED,6,0,0,6,6,0,0,1,5,0,455.99,76.00,734.10,-145.70,16029.18,2671.53,26361.08,-5420.72,1655169.45,1,5,278.11,10331.90,0.6203,
2023-03-29,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1655169.45,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-03-30,TRADED,3,0,3,0,3,0,0,2,1,0,948.99,316.33,907.15,-32.97,34641.33,11547.11,33164.53,-1155.75,1689810.78,2,1,32.97,1155.74,0.0683,
2023-03-31,TRADED,3,0,1,2,3,0,0,2,1,0,124.16,41.39,136.94,-37.89,4387.21,1462.40,4850.58,-1347.37,1694197.99,2,1,37.89,1347.37,0.0795,
2023-04-01,TRADED,4,0,2,2,4,0,0,2,2,0,37.88,9.47,118.95,-76.51,1349.77,337.44,4204.96,-2695.08,1695547.76,2,2,85.79,3021.18,0.1779,
2023-04-02,TRADED,11,0,6,5,11,0,0,0,11,0,-317.81,-28.89,-2.98,-74.33,-11172.05,-1015.64,-104.80,-2619.51,1684375.71,0,11,317.81,11172.05,0.6589,
2023-04-03,TRADED,12,0,6,6,12,0,0,1,11,0,-674.38,-56.20,336.91,-325.83,-24145.22,-2012.10,11852.28,-11472.69,1660230.49,1,11,1011.29,35997.51,2.1222,
2023-04-04,TRADED,6,0,5,1,6,0,0,0,6,0,-297.50,-49.58,-16.73,-120.61,-10629.67,-1771.61,-597.20,-4324.93,1649600.83,0,6,297.50,10629.66,0.6403,
2023-04-05,TRADED,3,0,3,0,3,0,0,1,2,0,61.78,20.59,294.91,-203.51,2342.79,780.93,10506.02,-7120.72,1651943.62,1,2,233.13,8163.23,0.4917,
2023-04-06,TRADED,13,0,6,7,13,0,0,1,12,0,-391.32,-30.10,97.59,-124.11,-13988.20,-1076.02,3462.49,-4445.43,1637955.42,1,12,488.91,17450.69,1.0542,
2023-04-07,TRADED,12,0,7,5,12,0,0,1,11,0,-343.07,-28.59,2.05,-89.69,-12251.11,-1020.93,73.21,-3213.57,1625704.32,1,8,343.07,12251.10,0.7480,
2023-04-08,TRADED,7,0,4,3,7,0,0,1,6,0,-102.25,-14.61,4.35,-36.09,-3654.59,-522.08,155.47,-1287.07,1622049.74,1,4,102.25,3654.58,0.2248,
2023-04-09,TRADED,7,0,2,5,7,0,0,1,6,0,-95.94,-13.71,35.17,-53.83,-3430.42,-490.06,1255.06,-1925.46,1618619.31,1,3,95.94,3430.43,0.2115,
2023-04-10,TRADED,2,0,1,1,2,0,0,1,1,0,172.90,86.45,178.79,-5.89,6166.70,3083.35,6375.40,-208.70,1624786.01,1,1,5.89,208.70,0.0128,
2023-04-11,TRADED,1,0,1,0,1,0,0,1,0,0,1761.43,1761.43,1761.43,1761.43,62350.97,62350.97,62350.97,62350.97,1687136.99,1,0,0.00,0.00,0.0000,
2023-04-12,TRADED,8,0,5,3,8,0,0,1,7,0,-456.79,-57.10,78.69,-157.85,-15165.82,-1895.73,2614.91,-5267.74,1671971.19,1,7,535.48,17780.71,1.0523,
2023-04-13,TRADED,4,0,3,1,4,0,0,1,3,0,-39.06,-9.76,41.67,-70.74,-1296.90,-324.22,1386.62,-2350.66,1670674.28,1,3,80.73,2683.53,0.1604,
2023-04-14,TRADED,3,0,3,0,3,0,0,1,2,0,544.02,181.34,560.98,-9.07,18113.89,6037.96,18667.62,-296.11,1688788.17,1,2,16.96,553.73,0.0328,
2023-04-15,TRADED,12,0,3,9,12,0,0,2,10,0,-440.01,-36.67,90.43,-354.96,-14542.00,-1211.83,2958.41,-11730.83,1674246.17,1,8,440.01,14542.00,0.8611,
2023-04-16,TRADED,19,0,13,6,19,0,0,0,19,0,-389.90,-20.52,-2.17,-79.90,-12840.61,-675.82,-71.48,-2627.13,1661405.55,0,19,389.90,12840.62,0.7669,
2023-04-17,TRADED,2,0,0,2,2,0,0,0,2,0,-32.89,-16.45,-5.27,-27.62,-1085.22,-542.61,-173.78,-911.44,1660320.33,0,2,32.89,1085.22,0.0653,
2023-04-18,TRADED,3,0,0,3,3,0,0,1,2,0,463.07,154.36,492.91,-20.63,15376.18,5125.39,16385.66,-697.92,1675696.51,1,2,29.84,1009.48,0.0602,
2023-04-19,TRADED,1,0,1,0,1,0,0,1,0,0,456.85,456.85,456.85,456.85,15373.99,15373.99,15373.99,15373.99,1691070.50,1,0,0.00,0.00,0.0000,
2023-04-20,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1691070.50,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-04-21,TRADED,1,0,0,1,1,0,0,1,0,0,1864.78,1864.78,1864.78,1864.78,61912.86,61912.86,61912.86,61912.86,1752983.36,1,0,0.00,0.00,0.0000,
2023-04-22,TRADED,2,0,1,1,2,0,0,1,1,0,621.82,310.91,697.69,-75.87,22059.32,11029.66,24820.69,-2761.37,1775042.68,1,1,75.87,2761.37,0.1553,
2023-04-23,TRADED,10,0,6,4,10,0,0,1,9,0,-266.13,-26.61,21.41,-67.11,-9649.35,-964.94,777.20,-2434.76,1765393.34,1,8,266.13,9649.34,0.5436,
2023-04-24,TRADED,11,0,4,7,11,0,0,0,11,0,-729.73,-66.34,-8.03,-196.13,-26466.99,-2406.09,-291.00,-7052.64,1738926.35,0,11,729.73,26466.99,1.4992,
2023-04-25,TRADED,22,0,9,13,22,0,0,2,20,0,-506.03,-23.00,42.12,-78.24,-18487.88,-840.36,1533.00,-2865.94,1720438.49,2,18,506.03,18487.86,1.0632,
2023-04-26,TRADED,1,0,1,0,1,0,0,1,0,0,1201.98,1201.98,1201.98,1201.98,43506.60,43506.60,43506.60,43506.60,1763945.10,1,0,0.00,0.00,0.0000,
2023-04-27,TRADED,18,0,6,12,18,0,0,0,18,0,-2793.17,-155.18,-3.10,-961.82,-97411.56,-5411.75,-107.08,-34480.03,1666533.53,0,18,2793.17,97411.57,5.5224,
2023-04-28,TRADED,11,0,4,7,11,0,0,1,10,0,-360.82,-32.80,178.51,-145.06,-12288.17,-1117.11,6122.50,-4960.44,1654245.36,1,10,539.33,18410.67,1.1007,
2023-04-29,TRADED,17,0,8,9,17,0,0,0,17,0,-424.77,-24.99,-0.40,-49.29,-14484.68,-852.04,-13.63,-1679.31,1639760.66,0,17,424.77,14484.70,0.8756,
2023-04-30,TRADED,15,0,11,4,15,0,0,1,14,0,-250.90,-16.73,64.49,-58.15,-8553.75,-570.25,2204.32,-1978.99,1631206.91,1,10,250.90,8553.75,0.5216,
2023-05-01,TRADED,1,0,1,0,1,0,0,0,1,0,-55.25,-55.25,-55.25,-55.25,-1878.89,-1878.89,-1878.89,-1878.89,1629328.01,0,1,55.25,1878.90,0.1152,
2023-05-02,TRADED,5,0,2,3,5,0,0,1,4,0,1026.16,205.23,1151.53,-42.01,34903.26,6980.65,39372.40,-1499.75,1664231.26,1,4,125.37,4469.15,0.2678,
2023-05-03,TRADED,8,0,4,4,8,0,0,1,7,0,-124.90,-15.61,51.38,-81.38,-4380.93,-547.62,1802.89,-2860.18,1659850.33,1,7,176.28,6183.82,0.3712,
2023-05-04,TRADED,8,0,3,5,8,0,0,1,7,0,-326.19,-40.77,7.89,-119.58,-11319.16,-1414.89,273.41,-4153.20,1648531.17,1,7,334.08,11592.57,0.6983,
2023-05-05,TRADED,4,0,2,2,4,0,0,0,4,0,-492.82,-123.20,-10.81,-330.85,-16876.17,-4219.04,-372.43,-11274.54,1631655.00,0,4,492.82,16876.17,1.0237,
2023-05-06,TRADED,5,0,4,1,5,0,0,1,4,0,29.13,5.83,161.57,-53.16,1027.05,205.41,5534.86,-1811.93,1632682.04,1,4,132.44,4507.82,0.2753,
2023-05-07,TRADED,17,0,9,8,17,0,0,1,16,0,-159.67,-9.39,254.12,-73.19,-5635.80,-331.52,8653.16,-2524.62,1627046.24,1,16,413.79,14288.97,0.8706,
2023-05-08,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1627046.24,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-05-09,TRADED,14,0,9,5,14,0,0,2,12,0,594.68,42.48,1136.66,-124.44,19880.44,1420.03,39453.69,-4478.78,1646926.67,1,10,541.98,19573.26,1.1745,
2023-05-10,TRADED,12,0,4,8,12,0,0,1,11,0,-988.26,-82.36,61.09,-541.29,-36066.56,-3005.55,2206.48,-19907.99,1610860.11,1,6,988.26,36066.56,2.1899,
2023-05-11,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1610860.11,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-05-12,TRADED,1,0,0,1,1,0,0,1,0,0,1118.30,1118.30,1118.30,1118.30,40456.04,40456.04,40456.04,40456.04,1651316.15,1,0,0.00,0.00,0.0000,
2023-05-13,TRADED,1,0,1,0,1,0,0,0,1,0,-28.62,-28.62,-28.62,-28.62,-1067.21,-1067.21,-1067.21,-1067.21,1650248.94,0,1,28.62,1067.21,0.0646,
2023-05-14,TRADED,19,0,13,6,19,0,0,1,18,0,-339.07,-17.85,1.15,-56.13,-12617.18,-664.06,42.80,-2084.10,1637631.77,1,13,339.07,12617.17,0.7646,
2023-05-15,TRADED,4,0,3,1,4,0,0,1,3,0,155.40,38.85,290.70,-73.44,5751.66,1437.92,10766.34,-2739.25,1643383.43,1,2,96.69,3603.39,0.2200,
2023-05-16,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1643383.43,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-05-17,TRADED,10,0,5,5,10,0,0,2,8,0,169.33,16.93,252.51,-47.95,6177.88,617.79,9244.46,-1768.25,1649561.30,1,7,150.86,5566.76,0.3368,
2023-05-18,TRADED,5,0,3,2,5,0,0,1,4,0,11.46,2.29,133.66,-56.78,452.83,90.57,4934.44,-2078.77,1650014.13,1,4,122.20,4481.61,0.2709,
2023-05-19,MIXED,18,1,10,8,17,1,0,2,16,0,-237.33,-13.19,217.12,-86.00,-8887.55,-493.75,8007.00,-3193.20,1641126.57,1,12,454.45,16894.56,1.0190,Missing 2 candle(s) between 2023-05-19 07:00:00+00:00 and 2023-05-19 08:30:00+00:00; resumed on next available row.
